Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-12-08 00:00:00-05:00,19.22316312240222,19.363479614257812,19.22316312240222,19.363479614257812,204800,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,19.4476681919498,19.53185558657197,19.438313640503278,19.503793716430664,293600,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,19.42896152825711,19.438316080878042,19.29799957576252,19.344772338867188,133400,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,19.49444161240516,19.49444161240516,19.288646807340065,19.344772338867188,275600,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,19.2979986634902,19.438315161972554,19.269936791152446,19.3541259765625,56800,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,19.34477054606209,19.4570215987133,19.31670689080013,19.400896072387695,117000,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,19.44766966920992,19.457022437168625,19.279291298778915,19.372833251953125,168500,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,19.382188038819006,19.50379543413551,19.382188038819006,19.4289608001709,160600,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,19.28136375923934,19.403575415951416,19.28136375923934,19.3659725189209,178300,0.103,0.0,0.0
2021-12-21 00:00:00-05:00,19.51638948713823,19.685607022055546,19.51638948713823,19.629199981689453,217000,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,19.629197692976124,19.732608795166016,19.60099596917181,19.732608795166016,169200,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,19.488183043488622,19.488183043488622,19.403574288722314,19.42237663269043,165400,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,19.525790564256468,19.789016245638418,19.44118179721499,19.751413345336914,350500,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,19.751410014974415,19.836018767749678,19.74200884321159,19.789012908935547,107700,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,19.760814518684906,19.760814518684906,19.69500809833942,19.751413345336914,100800,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,19.75141289480456,20.0334409164494,19.75141289480456,19.98643684387207,305400,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,19.995837720031588,20.089847656880462,19.92063012917057,19.967634201049805,126000,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,20.00523933848647,20.071045757818887,19.977035818876672,19.995838165283203,360600,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,20.249664158291527,20.362474648855088,20.23086181216746,20.240262985229492,422200,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,20.259062943209997,20.306068807139496,20.165054801531728,20.20265769958496,315600,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,20.20265823744237,20.21205941047856,19.948831944736522,20.1086483001709,227800,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,20.118051528930664,20.1932591278147,20.108650354933836,20.118051528930664,160300,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,19.986436066270258,19.986436066270258,19.77021447188227,19.930030822753906,427500,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,19.77021441256693,19.807817310434892,19.657402132782323,19.798416137695312,226800,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,19.986434533192856,19.986434533192856,19.789013506393434,19.826618194580078,140200,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,19.63859914797558,19.63859914797558,19.431778733708857,19.488183975219727,297800,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,19.4881841241255,19.544591159157665,19.412976537172923,19.49758529663086,164700,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,18.801915644794313,18.820717990780807,18.50108528137207,18.50108528137207,569000,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,18.538687199065713,18.689102372815878,18.538687199065713,18.566890716552734,495700,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,18.736108482324212,18.87712248543793,18.69850379184571,18.71730613708496,336700,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,18.65150260925293,18.72671020876239,18.595097357893486,18.65150260925293,497500,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,18.162650345009506,18.162650345009506,17.720805969973668,17.974632263183594,682200,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,18.172052465549477,18.388274077813694,18.14384894491438,18.313066482543945,435000,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,18.388272064666506,18.388272064666506,18.14384695852684,18.17205047607422,187800,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,18.17205107042565,18.284863351214586,18.153248724779097,18.20965576171875,238800,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,18.23785675469742,18.44467896232312,18.2096550304505,18.42587661743164,202000,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,18.360070595134207,18.623296256869963,18.360070595134207,18.585693359375,123000,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,18.63269820745433,18.670302899609673,18.463480678936108,18.642099380493164,123900,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,18.707904666732706,18.78311225340246,18.60449535574323,18.698503494262695,112100,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,18.62329610772873,18.63269728029977,18.529286175108677,18.576292037963867,243900,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,18.604494958203205,18.604494958203205,18.49168268406398,18.538686752319336,108100,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,18.60449525724277,18.60449525724277,18.510485326130727,18.5574893951416,165100,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,18.491683662671967,18.501084835438615,18.37887138256255,18.472881317138672,208100,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,18.783112316812563,18.83011817932129,18.679703005473986,18.83011817932129,420200,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,18.670303492800166,18.78311398666957,18.58569472585288,18.679704666137695,168400,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,18.613894987739627,18.660900850727604,18.425876915058716,18.444679260253906,283300,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,18.331867755454695,18.350670101443015,18.17205140073481,18.237857818603516,252500,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,18.444679591929088,18.548088906181498,18.41647607362914,18.472881317138672,102200,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,18.47288344957058,18.66090334042705,18.44468172110551,18.62329864501953,59800,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,18.65150040500998,18.7549115145233,18.576292814388587,18.63269805908203,281700,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,18.61389538190357,18.707905316779925,18.604496002197266,18.604496002197266,114800,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,18.416475925363077,18.51988703187331,18.294262473470916,18.46347999572754,286900,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,18.68910336196577,18.68910336196577,18.463480589399087,18.50108528137207,222600,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,17.96523044744614,18.350669563454666,17.890022858788143,18.331867218017578,423100,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,18.38827368333908,18.444680723399202,18.341269609712782,18.41647720336914,219100,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,18.313065021044434,18.369472057812988,18.24725860457149,18.34126853942871,193900,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,18.388271528449163,18.425876217415748,18.247257531004987,18.26605987548828,142500,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,18.24726097502984,18.416478521137414,18.237859801013794,18.378873825073242,176800,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,18.689102222844284,18.689102222844284,18.53868705030113,18.5574893951416,134200,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,18.36947185499861,18.50108468649139,18.36947185499861,18.46347999572754,134400,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,18.331865580297446,18.331865580297446,18.06863814696532,18.087440490722656,221100,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,17.946426619578762,17.965228963462717,17.805412626629504,17.833614349365234,232500,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,17.86181997961571,18.021636335367468,17.86181997961571,17.974632263183594,170200,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,18.049837717850313,18.049837717850313,17.796011454687527,17.833614349365234,184500,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,17.767809711873532,17.767809711873532,17.41997528076172,17.41997528076172,258500,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,17.27895884462812,17.27895884462812,17.053336083081817,17.109743118286133,292200,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,17.156747909354085,17.344767781761245,17.109743837797488,17.297761917114258,293000,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,17.3447688376326,17.664401564328337,17.3447688376326,17.636198043823242,331100,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,17.57038977326044,17.57038977326044,17.44817632369084,17.50458335876465,252600,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,17.598590769961767,17.730205386601078,17.485780290659772,17.72080421447754,151400,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,18.049840779249383,18.087443680304848,17.84301854762756,18.04043960571289,183500,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,18.078041669899513,18.16265043472073,17.984031731977,18.115646362304688,148600,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,18.143847343882378,18.190853207459693,18.05923858253356,18.068639755249023,104700,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,18.125046607645693,18.125046607645693,18.002833156674996,18.04983901977539,112500,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,18.049840186206406,18.049840186206406,17.946429073793155,18.00283432006836,102300,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,17.814815074853314,17.87122031745594,17.654998726570604,17.786611557006836,225600,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,17.927626249863568,17.99343266761373,17.8618198321134,17.96523094177246,115100,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,17.87121948577662,17.89942300231058,17.758407212731022,17.861818313598633,222800,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,17.918223751382634,17.918223751382634,17.702002168172726,17.739606857299805,82800,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,18.00283491156692,18.078042506768355,17.93702848990198,18.04043960571289,135800,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,18.19085258745046,18.30366307001033,18.134447346170525,18.284862518310547,203700,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,18.266061545744535,18.27546271884583,18.06864049679822,18.115646362304688,150700,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,17.984030749741272,18.11564537288055,17.88062143745581,17.918224334716797,189000,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,17.824213475889298,17.96522926429007,17.786610580581932,17.8524169921875,101700,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,17.74901060696521,17.74901060696521,17.636200097986315,17.645601272583008,146000,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,17.523384836249683,17.654999465283208,17.523384836249683,17.570390701293945,253300,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,17.50458437599824,17.560989621259576,17.438776164587857,17.448177337646484,92300,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,17.617395548989297,17.645599069257734,17.363569245844847,17.62679672241211,115300,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,17.598592336185554,17.598592336185554,17.42937660217285,17.42937660217285,100500,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,17.22255468713168,17.2977622790501,16.921724319458008,16.921724319458008,197200,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,16.73370426529705,16.73370426529705,16.62089377516341,16.63969612121582,326700,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,16.611491912443558,16.611491912443558,16.45167556381432,16.461076736450195,229700,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,16.451675467278424,16.479878985020562,16.31066146474839,16.3200626373291,315600,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,16.423472489327615,16.442274835107018,16.22605323791504,16.22605323791504,184800,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,15.605588912963867,15.624391257226423,15.473974296216213,15.605588912963867,487300,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,15.84061537305726,15.887619448148762,15.699601354692227,15.718401908874512,232600,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,15.897019061845123,16.02863189365887,15.897019061845123,15.944023132324219,237300,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,15.934624885465698,15.944024265757422,15.812411424587548,15.887619018554688,340100,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,16.038032347759682,16.150844622181243,16.000429451679345,16.01923179626465,282200,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,16.028631953637472,16.094440162880947,16.000430228480628,16.075637817382812,222400,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,16.113240365003257,16.197849124815203,16.10383919245856,16.188447952270508,237700,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,16.009830807627083,16.07563722134027,15.878216187110414,16.03803253173828,314200,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,15.981628477460706,16.028632549864128,15.812410947863713,15.850015640258789,269700,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,15.699600099448029,15.72780182501188,15.586787817921467,15.62439250946045,233800,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,15.032130678024544,15.07913654091187,14.787705570281423,14.797106742858887,517700,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,15.182545512881948,15.220150202349185,15.050932685927185,15.173144340515137,327400,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,15.097938028676419,15.248353213057246,15.097938028676419,15.126141548156738,243800,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,14.533881614599766,14.533881614599766,14.336461453800377,14.364664077758789,694000,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,14.148441792147063,14.33646077048371,14.148441792147063,14.317658424377441,492000,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,14.139039870372118,14.157842215482724,14.045029937909414,14.06383228302002,347400,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,14.627889849181674,14.731300055989507,14.627889849181674,14.71249771118164,442600,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,14.693697003171444,14.778305765979056,14.47747450971364,14.49627685546875,141100,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,14.590287326135552,14.703098715167087,14.580886152913285,14.665494918823242,170400,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,14.759502273753318,14.759502273753318,14.468073109547928,14.552680969238281,140600,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,14.468074680572505,14.496277303531688,14.374064741981602,14.392867088317871,224800,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,14.468073936507007,14.552681801033335,14.449271591137707,14.477474212646484,244700,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,14.78770613530227,14.78770613530227,14.674894749697785,14.768904685974121,323800,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,14.815909088013818,14.815909088013818,14.750101776516724,14.797106742858887,279900,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,14.956923336122967,14.956923336122967,14.919319541740727,14.947522163391113,149400,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,15.163743817191795,15.191947335499401,15.003928362841275,15.079136848449707,317300,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,15.229553173185174,15.229553173185174,15.06033563678015,15.097938537597656,159900,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,15.050933033043814,15.060334205627441,14.966324272881499,15.060334205627441,225600,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,14.985126704485737,14.985126704485737,14.853513865862183,14.8629150390625,174500,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,15.022730350842497,15.022730350842497,14.853513717651367,14.853513717651367,146200,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,14.89111692009034,14.947522163391113,14.8535131257081,14.947522163391113,172300,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,15.079136669223804,15.088536048790925,14.985125839194353,15.003928184509277,222900,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,15.107338963609731,15.107338963609731,14.966324954612652,14.975726127624512,138700,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,14.85351260760521,14.85351260760521,14.693696262918918,14.71249771118164,217000,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,14.308257238642723,14.308257238642723,14.035629513242576,14.054430961608887,468200,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,14.195447238674193,14.289456282734177,14.11083847143854,14.148442268371582,115300,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,14.007426383531051,14.139040111918245,13.904016173291582,14.082633972167969,275100,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,14.054432094028227,14.054432094028227,13.87581428570317,13.998026847839355,403600,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,13.913418055464716,13.960423024895908,13.838210462992897,13.932219505310059,117400,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,13.76300197528889,13.81000604511742,13.640789421335352,13.668992042541504,351000,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,13.631387976298454,13.640789148694322,13.443369011106814,13.584383010864258,189300,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,13.706596345924034,13.819407731487974,13.631388755548073,13.7724027633667,270400,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,13.810006558508741,13.941620289938832,13.772402763320887,13.904016494750977,175700,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,14.10143694438894,14.10143694438894,13.913417964439464,13.922819137573242,292100,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,14.092035863448979,14.092035863448979,13.875814259228807,13.932219505310059,109800,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,13.960422514773914,13.960422514773914,13.791204989623019,13.828808784484863,115100,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,13.650190589031764,13.650190589031764,13.480973068765122,13.537378311157227,238700,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,13.527979104819304,13.631389321745225,13.480974134745617,13.612586975097656,325200,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,13.330558509218484,13.424567549728062,13.16134098113796,13.245949745178223,986600,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,13.133138268643703,13.133138268643703,12.935718119417663,12.973321914672852,375900,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,13.236548543172184,13.32115730702713,13.236548543172184,13.311756134033203,219900,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,13.311755838805613,13.471572189977177,13.245949422397974,13.424567222595215,203000,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,13.424566858852694,13.424566858852694,13.311755478119748,13.330557823181152,95800,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,13.452771573830528,13.51857799431233,13.405766603538424,13.480974197387695,112600,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,13.37756228280469,13.471572217762512,13.311755866261324,13.358760833740234,209900,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,13.405766603538424,13.480974197387695,13.396365430170956,13.480974197387695,204700,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,13.415167095334086,13.574982551735264,13.415167095334086,13.565582275390625,179200,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,13.53737947641697,13.556181823196233,13.39636546175345,13.415167808532715,316200,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,13.55618231651526,13.650192260742188,13.55618231651526,13.650192260742188,78800,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,13.753600776528241,13.76300194909412,13.678393189091539,13.734798431396484,177600,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,13.810006707336358,13.819407880370935,13.706596493591626,13.781804084777832,74500,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,13.725399560109885,13.734799837092678,13.603186993881035,13.631389617919922,135000,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,13.7159973988026,13.744200020810432,13.659591258241749,13.697195053100586,98100,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,13.60318676152907,13.60318676152907,13.471573024020227,13.480974197387695,133400,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,13.546779462804727,13.753600776528241,13.546779462804727,13.734798431396484,56700,0.0,0.0,0.0
